GSM,CELL_TYPE,CELL_TYPE_ADIPOCYTES,CELL_TYPE_ASTROCYTES,CELL_TYPE_BLOOD.CELLS,CELL_TYPE_ENDOTHELIAL.CELLS,CELL_TYPE_EPIDERMAL.CELLS,CELL_TYPE_EPITHELIAL.CELLS,CELL_TYPE_FIBROBLASTS,CELL_TYPE_GLIA,CELL_TYPE_HEPATOCYTES,CELL_TYPE_INDUCED.PLURIPOTENT.STEM.CELLS,CELL_TYPE_MESENCHYMAL.STEM.CELLS,CELL_TYPE_MUSCLE.CELLS,CELL_TYPE_NEURONS,CELL_TYPE_MUSCLE.STEM.CELLS,CELL_TYPE_MSCORFIBRO,GROUP_DATA
GSM1075858,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1075860,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1075861,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1257671,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1257672,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1425466,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425467,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425473,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425474,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425476,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425477,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425479,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425480,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425482,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425483,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425485,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425486,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425488,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425489,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425491,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425492,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425494,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425495,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425497,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1425498,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548150,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548151,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548152,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548153,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548154,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548155,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548156,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548157,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548158,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548159,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548160,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548161,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548162,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548163,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548164,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548165,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548166,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548167,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548168,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548169,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548170,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548171,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548172,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548173,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548174,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548175,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548176,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548177,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548178,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1548179,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1586887,INDUCED.PLURIPOTENT.STEM.CELLS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRAIN
GSM1586894,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1586896,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1586898,INDUCED.PLURIPOTENT.STEM.CELLS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRAIN
GSM1586899,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1586903,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1586905,INDUCED.PLURIPOTENT.STEM.CELLS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRAIN
GSM1586910,INDUCED.PLURIPOTENT.STEM.CELLS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRAIN
GSM1847992,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1847993,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1847994,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1847995,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1847996,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1847997,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1847998,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1847999,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1848000,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1848001,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1848063,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1848065,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1848068,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1848070,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1848071,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1848072,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1848073,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1848074,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1848075,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1848076,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1936932,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1936933,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1936934,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM1936935,EPIDERMAL.CELLS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1936936,EPIDERMAL.CELLS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1936937,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1936938,EPIDERMAL.CELLS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1936939,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM1936940,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2044699,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044700,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044701,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044702,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044703,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044704,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044705,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044706,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044707,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044708,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044709,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044710,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044711,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044712,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044713,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044714,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044715,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044716,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044717,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2044718,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2101233,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM2101234,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM2101235,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM2101236,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM2101237,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM2101238,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM2101239,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM2101240,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM2101241,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM2101242,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM2101243,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM2101244,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM2186934,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2186935,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2186936,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2280166,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2280167,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2280171,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2280172,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2280173,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2280174,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2322082,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2322083,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2322084,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2322085,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2322086,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2322087,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2322088,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2322089,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2322090,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2322091,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349435,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349440,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349444,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349449,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349453,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349458,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349462,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349467,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349471,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349476,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349479,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349484,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349488,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349493,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349497,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2349502,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2438425,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM2589158,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2589159,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2589160,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2589162,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2589163,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2589164,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2589175,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2589181,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2589185,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2589189,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2650820,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
